YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2020-02,WEEKDAY,11,TRAIN,NS7,13603,10196
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS7,6534,10839
2020-02,WEEKDAY,16,TRAIN,SW4,847,1563
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,SW4,539,558
2020-02,WEEKDAY,10,TRAIN,CC5,2066,3986
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC5,997,1458
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,CC23,1493,1656
2020-02,WEEKDAY,13,TRAIN,CC23,11505,14134
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW33,610,1622
2020-02,WEEKDAY,22,TRAIN,EW33,1062,1916
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC21,3905,3577
2020-02,WEEKDAY,14,TRAIN,CC21,7755,7847
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,EW24-NS1,41326,43291
2020-02,WEEKDAY,18,TRAIN,EW24-NS1,222954,172499
2020-02,WEEKDAY,7,TRAIN,NE10,24544,35233
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NE10,3352,3022
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW22,1727,2245
2020-02,WEEKDAY,8,TRAIN,EW22,13163,54242
2020-02,WEEKDAY,14,TRAIN,CC16,8135,6888
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC16,3369,2789
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW11,7810,6783
2020-02,WEEKDAY,10,TRAIN,EW11,16838,18168
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC1-NE6-NS24,1695,2232
2020-02,WEEKDAY,6,TRAIN,CC1-NE6-NS24,3263,9341
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW19,37,133
2020-02,WEEKDAY,0,TRAIN,EW19,48,287
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC22,2761,3036
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW21,2837,3459
2020-02,WEEKDAY,10,TRAIN,EW21,3883,6131
